Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2021-02-11,,3917.7,3896.1,,9.0,3911.9,1800.0,23612.0
2021-02-12,,3934.9,3891.3,,19.2,3931.1,3500.0,23761.0
2021-02-16,3950.3,3957.9,3926.6,,-3.4,3927.7,1109.0,24307.0
2021-02-17,,3931.7,3907.8,,0.3,3928.0,1968.0,25016.0
2021-02-18,,3934.9,3894.3,,-18.5,3909.5,2200.0,24876.0
2021-02-19,3918.6,3930.2,3891.6,,-6.6,3902.9,2573.0,24976.0
2021-02-22,,3913.2,3862.1,,-29.3,3873.6,2600.0,24150.0
2021-02-23,,3894.9,3840.8,,4.3,3877.9,3668.0,24554.0
2021-02-24,3884.4,3926.9,3852.8,,44.7,3922.6,1911.0,26005.0
2021-02-25,,3933.2,3821.3,,-94.6,3828.0,2446.0,27004.0
2021-02-26,3839.9,3847.4,3801.1,,-18.8,3809.2,5078.0,29404.0
2021-03-01,3846.7,3903.9,3846.7,,89.6,3898.8,2176.0,30661.0
2021-03-02,3895.9,3904.7,3867.3,,-31.2,3867.6,1975.0,30407.0
2021-03-03,,3896.9,3814.3,,-50.9,3816.7,1550.0,31279.0
2021-03-04,3803.4,3821.2,3767.3,,-51.1,3765.6,4114.0,32429.0
2021-03-05,,3839.9,3732.6,,73.4,3839.0,4369.0,31598.0
2021-03-08,3813.8,3863.2,3797.6,,-19.7,3819.3,1425.0,29853.0
2021-03-09,,3874.0,,,54.0,3873.3,4980.0,29699.0
2021-03-10,,3906.4,3859.0,,23.2,3896.5,3450.0,29531.0
2021-03-11,,3927.9,3894.1,,40.2,3936.7,5350.0,31631.0
2021-03-12,,,,,5.5,3942.2,2660.0,29414.0
2021-03-15,,,,,25.4,3967.6,2250.0,29797.0
2021-03-16,,,,,-5.2,3962.4,1900.0,30356.0
2021-03-17,,,,,11.6,3974.0,2800.0,30937.0
2021-03-18,,,,,-57.6,3916.4,4900.0,32617.0
2021-03-19,3909.2,3922.4,3897.3,,-6.2,3899.8,6234.0,423.0
2021-03-22,,3932.9,3886.3,,30.2,3930.0,5150.0,5157.0
2021-03-23,,3937.4,3903.3,,-30.2,3899.8,3750.0,9307.0
2021-03-24,,3917.9,3882.3,,-19.0,3880.8,4408.0,9961.0
2021-03-25,,3906.9,3859.8,,19.7,3900.5,3170.0,12467.0
2021-03-26,,3963.9,,,64.3,3964.8,5770.0,12347.0
2021-03-29,3943.6,3962.7,3930.1,,-5.9,3958.9,4334.0,12297.0
2021-03-30,3949.3,3967.4,3943.6,,-11.2,3947.7,3701.0,15565.0
2021-03-31,3947.3,3965.4,3942.6,,19.7,3967.4,8216.0,16016.0
2021-04-01,,4014.2,3965.6,,42.5,4009.9,8840.0,19666.0
2021-04-05,,4069.9,,,57.8,4067.7,6270.0,20596.0
2021-04-06,,4073.2,4053.3,,-3.7,4064.0,3260.0,25288.0
2021-04-07,4058.3,4074.4,4057.3,,5.9,4069.9,2165.0,27028.0
2021-04-08,,4097.7,,,19.1,4089.0,4407.0,28221.0
2021-04-09,,4113.4,4081.8,,30.5,4119.5,2100.0,30661.0
2021-04-12,,4121.9,4105.6,,0.8,4120.3,2610.0,30238.0
2021-04-13,,4134.2,4102.3,,12.5,4132.8,1730.0,31254.0
2021-04-14,4133.1,4138.2,4123.3,,-14.9,4117.9,2209.0,31834.0
2021-04-15,4121.8,4162.9,4120.6,,44.5,4162.4,2216.0,32343.0
2021-04-16,,4172.9,4155.3,,13.9,4176.3,3511.0,32543.0
2021-04-19,4167.8,4173.9,4156.6,,-20.8,4155.5,2800.0,31478.0
2021-04-20,,4166.2,4120.8,,-28.9,4126.6,4460.0,32423.0
2021-04-21,4125.4,4157.7,4114.1,,38.2,4164.8,1269.0,32328.0
2021-04-22,4165.8,4166.0,4128.6,,-37.1,4127.7,3172.0,32572.0
2021-04-23,4128.3,4167.4,4128.3,,43.8,4171.5,4267.0,33121.0
2021-04-26,,4180.4,4164.6,,7.9,4179.4,3499.0,34025.0
2021-04-27,4180.1,4189.7,4177.1,,-0.5,4178.9,2948.0,35829.0
2021-04-28,4184.2,4185.9,4176.3,,-2.6,4176.3,1910.0,38397.0
2021-04-29,4199.3,4207.9,4199.3,,27.1,4203.4,3248.0,40092.0
2021-04-30,4179.1,4181.9,4175.1,,-29.0,4174.4,4533.0,40956.0
2021-05-03,4185.8,4197.7,4183.6,,11.4,4185.8,3236.0,38548.0
2021-05-04,4180.8,4183.9,4155.6,,-27.5,4158.3,4779.0,38148.0
2021-05-05,4157.7,4178.2,4156.6,,1.6,4159.9,1227.0,37367.0
2021-05-06,4155.6,4195.9,4153.3,,34.3,4194.2,1636.0,38409.0
2021-05-07,,4227.2,4192.6,,31.0,4225.2,2400.0,38409.0
2021-05-10,4232.8,4236.9,4173.6,,-41.8,4183.4,3008.0,37609.0
2021-05-11,4166.4,4184.4,4124.3,,-37.2,4146.2,2827.0,37567.0
2021-05-12,4116.5,4149.4,4052.3,,-87.5,4058.7,4659.0,37467.0
2021-05-13,,4110.2,4029.8,,48.4,4107.1,2344.0,36768.0
2021-05-14,4129.7,4174.2,4106.6,,61.8,4168.9,3773.0,36508.0
2021-05-17,,4177.0,4148.1,,-11.1,4157.8,1822.0,35823.0
2021-05-18,,4178.4,4113.6,,-34.7,4123.1,1416.0,36429.0
2021-05-19,4118.7,4118.7,4066.6,,-11.5,4111.6,2986.0,37229.0
2021-05-20,4108.4,4154.9,4085.6,,42.6,4154.2,3054.0,38679.0
2021-05-21,4172.6,4174.5,4153.1,,-2.4,4151.8,3420.0,39615.0
2021-05-24,,4198.7,4144.1,,42.0,4193.8,1542.0,40185.0
2021-05-25,,4211.9,4187.1,,-8.3,4185.5,2224.0,40907.0
2021-05-26,,4203.2,,,7.6,4193.1,1120.0,40877.0
2021-05-27,,4208.9,4178.8,,5.9,4199.0,1511.0,41176.0
2021-05-28,4210.0,4216.4,4203.8,,3.4,4202.4,3435.0,41081.0
2021-06-01,4205.6,4227.4,4191.1,,-3.8,4198.6,1231.0,40324.0
2021-06-02,4196.8,4208.2,4191.8,,7.6,4206.2,1571.0,40605.0
2021-06-03,,4212.2,4170.6,,-14.9,4191.3,1796.0,41495.0
2021-06-04,4208.2,4226.9,4178.3,,37.0,4228.3,2400.0,42588.0
2021-06-07,4230.1,4231.7,4215.1,,-2.8,4225.5,1472.0,43325.0
2021-06-08,4233.0,4235.9,4213.6,,0.3,4225.8,1002.0,43607.0
2021-06-09,,4233.4,4222.3,,-7.2,4218.6,2460.0,43467.0
2021-06-10,4221.4,4232.9,4208.3,,19.5,4238.1,1008.0,43477.0
2021-06-11,,,,,7.6,4245.7,1100.0,42687.0
2021-06-14,,,,,9.0,4254.7,1400.0,41987.0
2021-06-15,,,,,-8.1,4246.6,2000.0,42187.0
2021-06-16,,,,,-23.5,4223.1,2400.0,42887.0
2021-06-17,,,,,-0.9,4222.2,4000.0,42437.0
2021-06-18,4214.8,4218.9,4142.3,,-58.7,4153.5,5575.0,161.0
2021-06-21,,4218.7,4127.8,,60.3,4213.8,2416.0,5021.0
2021-06-22,,4238.9,4206.6,,22.4,4236.2,2163.0,5408.0
2021-06-23,,4247.2,4231.6,,-4.8,4231.4,2210.0,6989.0
2021-06-24,,4261.4,,,24.7,4256.1,1640.0,8667.0
2021-06-25,,4273.9,4254.6,,15.2,4271.3,3080.0,9518.0
2021-06-28,4270.2,4281.2,4269.3,,9.1,4280.4,3745.0,9198.0
2021-06-29,,4284.7,4272.8,,1.6,4282.0,1300.0,12364.0
